Id,High,Low,Open,Close,Count,Amount,Volume
1619516700,2549.09,2546.6,2547.73,2547.04,387,107.76295317930246,274510.83576172
1619516640,2550.0,2547.37,2548.03,2548.03,381,122.8745000690468,313127.63506098
1619516580,2549.41,2547.09,2549.13,2548.03,305,129.85116792420826,330906.92341578
1619516520,2552.29,2549.41,2550.35,2549.69,386,179.24751373930138,457238.79659282
1619516460,2551.2,2548.0,2550.01,2550.35,482,211.72670751247588,539723.19639101
1619516400,2554.93,2550.0,2554.92,2550.01,302,96.90368413443267,247356.83339549
1619516340,2554.87,2551.63,2553.61,2554.87,412,120.28167091884723,307065.57572218
1619516280,2555.72,2553.31,2553.31,2554.33,482,171.2833789950768,437624.422428
1619516220,2554.44,2552.01,2552.01,2553.19,345,118.8849650963395,303596.8892714153
1619516160,2552.98,2550.0,2552.23,2552.32,433,122.20617432223759,311828.65961049
1619516100,2553.16,2552.07,2552.71,2552.23,338,88.1731543672098,225078.19139894
1619516040,2554.22,2551.62,2553.5,2552.7,391,328.56060657323525,838905.23805044
1619515980,2553.54,2549.45,2549.58,2553.5,533,184.371714634562,470415.1606135741
1619515920,2552.02,2549.58,2549.86,2549.58,437,258.16307374069373,658598.9646991087
1619515860,2549.87,2547.5,2548.53,2549.62,316,112.53306731979299,286802.9599427182
1619515800,2548.54,2545.57,2545.58,2548.53,360,95.63630799852344,243602.76966096
1619515740,2546.97,2545.18,2546.72,2545.58,368,117.72256504562559,299735.26425948
1619515680,2549.66,2546.72,2548.97,2546.72,293,91.69391804013468,233666.17778074
1619515620,2551.25,2548.37,2551.25,2548.97,325,80.37253439863485,204920.67361773
1619515560,2553.0,2549.43,2550.9,2551.26,578,227.20861287819324,579642.6670865362
1619515500,2551.46,2549.05,2549.79,2550.9,477,153.64832635539418,391855.80750024
1619515440,2551.74,2547.72,2547.72,2550.06,436,142.9333148554127,364459.98229014373
1619515380,2548.52,2546.96,2547.37,2547.72,371,96.97495985115553,247056.77611494518
1619515320,2548.34,2545.47,2548.22,2547.74,656,283.7254611352154,722518.1229201
1619515260,2551.61,2547.81,2551.43,2548.22,569,301.0887707103651,767441.23579663
1619515200,2554.4,2544.35,2544.35,2551.44,1347,991.0431784652237,2527714.71166946
1619515140,2546.0,2544.0,2545.91,2544.36,347,154.9156871077915,394266.54290224
1619515080,2545.92,2542.9,2542.9,2545.91,440,342.5578402236154,871431.74691494
1619515020,2545.43,2541.7,2542.69,2543.23,734,284.49210646662374,723583.1272676495
1619514960,2542.82,2540.64,2542.28,2542.69,532,179.60283394288194,456507.9552395474
1619514900,2542.64,2537.33,2537.33,2542.28,566,162.43062089458564,412492.48980032
1619514840,2543.49,2536.52,2538.34,2537.04,1465,761.6209958722302,1935362.6139201266
1619514780,2539.0,2536.23,2538.86,2538.35,486,251.92855940262493,639285.5038442
1619514720,2538.11,2537.25,2537.97,2538.11,248,74.88944448294207,190056.99299093
1619514660,2539.07,2535.65,2539.06,2537.98,366,200.50404153393026,508810.03983428
1619514600,2539.07,2535.61,2536.54,2539.07,348,135.50190493036607,343792.76444543636
1619514540,2537.99,2535.51,2535.77,2536.54,333,143.39141759745172,363770.00569946
1619514480,2537.99,2535.78,2536.71,2535.78,369,184.5569246903208,468235.01397552365
1619514420,2538.96,2536.56,2538.95,2536.78,426,144.02677887498,365479.06464141
1619514360,2539.65,2536.44,2536.45,2539.07,493,220.72804597055583,560211.9368376025
1619514300,2538.13,2536.04,2538.13,2536.44,298,91.22148010150391,231412.4123059
1619514240,2540.28,2538.12,2538.76,2538.13,629,284.25190408449083,721764.0945212765
1619514180,2538.76,2535.76,2536.62,2538.76,621,294.5017099116954,747258.6830650083
1619514120,2537.82,2535.22,2536.78,2536.62,609,336.7475298554273,854167.5676279261
1619514060,2536.78,2533.69,2535.38,2536.77,922,569.2537926129778,1443052.5630477169
1619514000,2535.88,2531.94,2534.53,2535.39,1140,586.8722350193854,1486853.9948109968
1619513940,2536.63,2534.25,2535.5,2534.53,529,259.92957713843697,659036.34558181
1619513880,2536.34,2534.05,2535.82,2535.5,750,363.0067614130517,920187.77374096
1619513820,2538.28,2535.5,2536.35,2535.98,503,224.35970834902164,569093.21338177
1619513760,2540.36,2536.42,2538.7,2536.42,396,125.41047080811059,318354.94870360557
1619513700,2541.31,2537.69,2541.3,2538.69,497,251.91812595563894,639700.9091566156
1619513640,2542.25,2540.0,2540.16,2541.31,375,159.59728613857382,405530.15142446
1619513580,2542.64,2540.15,2542.36,2540.15,314,127.4494909529673,323944.90908394
1619513520,2542.85,2540.96,2542.14,2542.37,311,104.6850760534559,266084.55790183134
1619513460,2542.6,2540.52,2540.52,2542.15,409,138.34289485979255,351664.3962357403
1619513400,2541.8,2540.05,2540.63,2540.52,367,141.53279295890619,359624.0166670997
1619513340,2541.37,2537.86,2537.86,2540.64,389,147.62901739280585,374942.11192374
1619513280,2541.93,2537.86,2541.58,2537.86,421,231.74341525634736,588860.24643275
1619513220,2542.61,2536.02,2536.83,2541.94,819,377.2557487050072,957919.38623257
1619513160,2537.78,2534.25,2537.2,2536.83,755,500.35996874968583,1268750.7744487107
1619513100,2539.36,2536.49,2538.37,2536.96,419,150.6779455374338,382456.7718173154
1619513040,2540.0,2538.3,2539.99,2538.36,344,130.35054533744258,330976.29813284
1619512980,2539.99,2535.27,2535.28,2539.99,661,275.8789077347071,700075.37752561
1619512920,2539.5,2535.28,2539.49,2535.28,720,308.3212917063737,782064.9572213045
1619512860,2541.2,2539.17,2540.8,2539.9,299,252.09814113821653,640331.8532776008
1619512800,2543.23,2540.16,2542.61,2540.8,459,167.15120392234147,424797.68955792
1619512740,2543.92,2542.5,2543.83,2542.62,393,129.6418563800892,329718.44387155
1619512680,2543.9,2540.58,2540.91,2543.82,585,263.9009599011965,670890.03739229
1619512620,2542.62,2540.0,2542.36,2540.01,381,133.18515916961573,338448.80519194
1619512560,2544.52,2540.1,2540.22,2542.61,706,405.7136487131989,1031239.87100814
1619512500,2544.33,2540.01,2543.28,2540.13,1132,647.9126670103531,1646815.1831525122
1619512440,2548.76,2542.86,2544.24,2543.28,635,327.2041832503413,832939.0327101
1619512380,2545.79,2543.53,2545.0,2544.32,377,155.25678621637914,395105.2944892
1619512320,2546.05,2543.39,2546.05,2545.0,465,202.70224726194886,515822.65519049
1619512260,2549.2,2546.01,2549.19,2546.06,624,370.2147335332937,943016.29573124
1619512200,2551.66,2548.2,2549.18,2549.19,533,202.8957467734866,517273.69488
1619512140,2550.05,2547.52,2548.0,2549.18,430,116.89245292221817,297943.7033913682
1619512080,2550.1,2546.91,2548.54,2548.02,462,274.77415220405,700261.1974223623
1619512020,2551.06,2548.4,2550.61,2548.53,352,142.7286725826575,363921.86551341
1619511960,2554.18,2550.55,2552.42,2550.56,467,210.6787940603454,537729.09789116
1619511900,2554.91,2551.63,2553.51,2552.42,502,287.65895446524775,734390.9871693461
1619511840,2555.45,2549.95,2551.35,2553.83,1156,794.396854042175,2027980.314455484
1619511780,2553.36,2549.39,2549.85,2551.93,470,253.20756743466933,645993.19784521
1619511720,2553.43,2549.4,2552.99,2549.4,313,153.10222340883772,390603.39011679
1619511660,2554.62,2550.22,2550.22,2552.99,488,167.10624804711338,426474.4380670799
1619511600,2551.91,2549.57,2550.05,2550.21,347,129.8539182899122,331191.95809092
1619511540,2552.25,2549.56,2551.22,2550.04,380,164.63872479548237,419987.54578749
1619511480,2551.74,2547.78,2547.78,2551.32,454,172.01996657063606,438722.46421558
1619511420,2548.4,2547.25,2547.25,2547.79,288,110.88671299895942,282524.60815087
1619511360,2548.85,2546.27,2547.07,2547.26,358,162.42445807380605,413740.7810811
1619511300,2547.56,2545.5,2546.37,2546.67,394,178.2441410908184,453872.14325848
1619511240,2549.11,2546.37,2548.93,2546.37,414,182.1686205119562,464199.8179528
1619511180,2550.29,2547.83,2550.28,2548.92,372,117.74895255667751,300147.16411514
1619511120,2550.28,2546.83,2550.16,2550.27,588,422.2859086017871,1076446.7086159
1619511060,2554.65,2548.33,2554.13,2550.16,769,361.984079890296,923410.04034765
1619511000,2557.68,2552.93,2555.0,2554.13,770,514.6810995446092,1315157.3074159713
1619510940,2557.5,2554.39,2554.4,2555.0,1024,553.9692745106821,1415842.34068188
1619510880,2555.0,2549.34,2549.78,2554.4,924,431.84096556197375,1102000.6204769998
1619510820,2550.87,2547.81,2547.81,2549.79,563,260.6582860521317,664598.5020367482
1619510760,2547.94,2542.63,2542.64,2547.81,558,294.87949843691365,750623.0786640854
1619510700,2544.99,2542.17,2544.93,2542.73,432,200.0536203834791,508901.6521633
1619510640,2545.0,2538.62,2538.62,2544.69,479,195.3069939175682,496350.2868401707
1619510580,2539.99,2538.13,2538.67,2538.63,553,248.2278466663638,630269.7317468306
1619510520,2545.35,2538.0,2542.17,2538.29,929,663.2972574415272,1685688.7914544463
1619510460,2546.66,2540.77,2546.59,2542.34,624,392.3165160380104,998235.9443862821
1619510400,2546.69,2545.25,2545.25,2546.59,415,125.15722584880515,318677.8208047611
1619510340,2545.61,2543.0,2543.0,2545.39,542,139.90219640829554,356039.77089433
1619510280,2543.0,2541.45,2542.19,2543.0,540,79.22299265046318,201389.58699988783
1619510220,2542.19,2539.35,2539.36,2542.19,739,530.5231850693137,1347686.6684771187
1619510160,2539.77,2534.02,2534.02,2539.36,888,392.1231657833271,994775.7931703519
1619510100,2538.32,2534.02,2537.8,2534.03,840,358.2048457891728,908766.99103325
1619510040,2543.25,2536.32,2543.25,2537.81,1523,812.6496079931588,2063555.1489572243
1619509980,2545.89,2543.0,2543.49,2543.25,571,236.15955456949254,600790.1047506646
1619509920,2546.59,2543.48,2546.21,2543.48,718,199.27125639469264,507068.67847582
1619509860,2553.71,2546.21,2553.54,2546.47,799,719.4363924966775,1834093.2418502795
1619509800,2553.73,2552.95,2553.08,2553.54,310,145.47965507792014,371453.1124536586
1619509740,2553.74,2553.07,2553.74,2553.07,215,72.28647704189453,184579.9534733
1619509680,2553.74,2552.92,2552.98,2553.74,338,212.05065991300287,541411.33770932
1619509620,2554.04,2553.06,2553.87,2553.06,208,99.75511391556633,254752.5831618
1619509560,2553.87,2552.2,2553.21,2553.86,329,320.9477065806344,819389.24297749
1619509500,2553.21,2548.22,2548.23,2553.2,502,221.71717916191457,565591.752410241
1619509440,2548.26,2546.97,2547.81,2548.23,280,71.33597886608568,181741.68505863
1619509380,2548.68,2546.08,2546.32,2547.81,321,86.34707011608886,219979.44129288
1619509320,2548.88,2546.09,2548.46,2546.33,328,81.03635210260984,206449.01475192
1619509260,2550.82,2547.78,2550.38,2548.46,378,138.98932807252322,354305.374926308
1619509200,2551.26,2549.37,2550.0,2550.38,401,117.28182801701155,299107.06101661414
1619509140,2550.0,2548.0,2549.49,2550.0,392,119.96702321373309,305796.26780263
1619509080,2550.0,2548.36,2548.36,2549.49,372,179.05866863706922,456471.20251233
1619509020,2548.36,2547.31,2547.75,2548.35,345,75.79527279716085,193116.9292789507
1619508960,2547.99,2546.63,2547.98,2547.76,361,115.19414285237558,293459.744794
1619508900,2547.92,2547.25,2547.26,2547.92,307,104.66055493549084,266634.21892133
1619508840,2548.66,2546.09,2546.09,2547.26,464,118.43595248650237,301667.66066242
1619508780,2546.32,2544.0,2545.37,2546.09,634,755.1326255538961,1921446.2563834
1619508720,2548.21,2545.0,2547.5,2545.37,628,330.83636249155427,842468.3923212913
1619508660,2550.84,2546.32,2550.83,2547.5,1277,408.483518998745,1040640.8441158973
1619508600,2551.62,2549.71,2551.6,2550.83,435,119.44769244589968,304677.9390773546
1619508540,2552.31,2550.86,2551.88,2551.6,329,144.1973696277722,367945.37247716
1619508480,2551.89,2548.76,2549.29,2551.89,336,96.68992540521896,246622.49651222807
1619508420,2552.59,2549.17,2552.41,2549.29,489,317.34735035669127,809559.32399198
1619508360,2553.36,2551.88,2552.49,2552.42,486,140.91436990604987,359689.80213231215
1619508300,2552.5,2547.67,2551.64,2552.5,685,388.49533948203526,990703.52868336
1619508240,2553.61,2547.36,2553.07,2551.65,1312,631.4894839462274,1610597.33209138
1619508180,2557.02,2553.03,2557.02,2553.12,519,207.85411872605536,531029.41998383
1619508120,2558.76,2555.59,2556.1,2557.09,548,223.87486990422337,572431.0805069036
1619508060,2557.39,2554.76,2556.64,2556.09,363,127.30546934479896,325414.06316847
1619508000,2558.74,2555.78,2558.74,2556.64,339,100.08049795794807,255886.99771879497
1619507940,2558.74,2555.39,2557.37,2558.74,572,255.52378021956082,653404.3301540543
1619507880,2557.42,2553.69,2554.06,2557.0,550,219.30279333115334,560463.516485
1619507820,2557.32,2552.95,2556.95,2554.05,825,478.27797886698806,1221901.52813385
1619507760,2559.46,2556.49,2558.69,2557.23,472,192.43471978923566,492254.3341469
1619507700,2561.39,2558.69,2561.12,2558.69,456,168.13567711290247,430436.55217485
1619507640,2561.5,2560.63,2561.35,2561.12,416,117.72841479903072,301510.18203853
1619507580,2562.58,2560.9,2561.11,2561.35,395,135.7481596099169,347753.778551808
1619507520,2563.04,2560.38,2560.46,2561.11,516,222.29828504717293,569510.04612801
1619507460,2561.83,2559.0,2560.54,2560.79,455,166.8823268852043,427326.31507605
1619507400,2560.55,2556.8,2558.87,2560.55,427,272.3206986899776,696882.56117119
1619507340,2558.85,2557.48,2557.71,2558.85,267,94.20652575893034,240981.64787105
1619507280,2558.61,2556.8,2557.43,2557.71,443,155.75518934985413,398365.36781552
1619507220,2558.06,2556.67,2556.8,2557.01,342,116.80871271043922,298697.73641858
1619507160,2559.47,2556.01,2556.43,2556.8,444,257.78295797669944,659316.1475581
1619507100,2556.53,2554.39,2554.9,2556.44,306,167.59257848913546,428275.251099
1619507040,2556.6,2552.0,2555.41,2554.89,930,345.20903574159604,881678.8567901504
1619506980,2556.95,2555.1,2556.02,2555.43,518,162.89793040624252,416333.54837139
1619506920,2559.76,2556.02,2558.94,2556.03,723,184.82090972234062,472792.06111997925
1619506860,2562.69,2557.78,2561.78,2558.94,1831,447.85843073603127,1146520.1036359267
1619506800,2563.37,2560.22,2560.22,2561.78,480,153.39903893491268,392972.38853436
1619506740,2562.06,2560.0,2561.36,2560.22,506,172.1909079929683,440957.2561175918
1619506680,2565.0,2560.31,2562.46,2561.02,1000,364.74451651799683,934846.810543681
1619506620,2566.45,2562.5,2564.45,2562.5,1419,376.92619156254966,966654.6370467643
1619506560,2566.23,2561.15,2561.15,2564.45,2445,898.5077156308686,2303660.751316594
1619506500,2562.36,2558.28,2559.37,2561.53,1060,654.5203470193698,1675616.8636247583
1619506440,2560.0,2555.78,2556.99,2559.38,548,324.5113351874195,830300.60044353
1619506380,2557.7,2555.64,2556.8,2556.98,479,243.1293993201144,621662.18944041
1619506320,2556.79,2553.83,2554.99,2556.79,441,202.9904576831599,518731.40820603736
1619506260,2555.45,2552.84,2552.84,2555.0,575,189.61635591247784,484303.98272356
1619506200,2553.81,2551.86,2553.74,2552.84,474,141.32194418228204,360756.934234
1619506140,2555.26,2551.99,2551.99,2553.82,669,290.73101485437064,742649.85601933
1619506080,2552.89,2550.0,2551.2,2552.41,956,1260.7580934317036,3216169.52683318
1619506020,2554.47,2551.0,2553.83,2551.2,403,147.38703827171696,376201.468403
1619505960,2554.73,2551.89,2554.35,2553.84,471,122.74123021704445,313414.73126068
1619505900,2557.34,2553.97,2556.43,2554.36,476,214.21659776991493,547508.2284674557
1619505840,2557.66,2553.15,2557.66,2556.42,554,155.26822226310384,396780.32072455
1619505780,2560.0,2550.39,2550.39,2557.66,1432,1314.7220185433798,3358896.332256989
1619505720,2551.3,2549.06,2550.41,2550.4,588,264.9869170990833,675724.83892432
1619505660,2551.96,2550.14,2551.3,2550.47,454,264.7987638270287,675532.67332777
1619505600,2554.03,2551.3,2553.89,2551.3,465,275.2702804339505,702617.35530214
1619505540,2555.4,2553.32,2555.4,2553.9,465,200.91436035714534,513218.62310711
1619505480,2555.75,2555.2,2555.29,2555.39,426,147.42347227185897,376724.5208925488
1619505420,2555.91,2553.68,2553.72,2555.29,396,187.76036715020422,479718.73356775864
1619505360,2555.14,2552.67,2552.95,2553.72,587,223.81261811583852,571556.7531231765
1619505300,2553.67,2551.3,2551.35,2552.95,710,427.52633307166667,1091164.24342912
1619505240,2552.0,2551.3,2551.31,2551.35,683,984.5433140595425,2511901.1384587
1619505180,2553.26,2551.3,2551.3,2551.31,558,326.11992082216676,832181.82228285
1619505120,2552.83,2551.3,2551.3,2551.3,471,206.18292435645733,526094.39476685
1619505060,2553.51,2551.3,2551.69,2551.31,611,381.9131871354548,974648.4650615066
1619505000,2560.0,2550.27,2558.16,2551.7,1638,1831.873193302373,4682521.934663029
1619504940,2558.5,2555.5,2556.64,2558.16,593,285.7378807894242,730543.90473654
1619504880,2558.53,2554.35,2557.12,2556.65,623,427.0451846629849,1091575.6942973607
1619504820,2559.77,2555.15,2555.41,2557.12,718,297.768703559499,761626.0845638823
1619504760,2556.48,2554.58,2555.65,2555.42,631,213.86955591955785,546524.8320041704
1619504700,2560.63,2555.17,2559.28,2555.64,902,401.5167297037233,1027116.0468797142
1619504640,2560.85,2552.53,2557.6,2559.4,3074,960.185744794314,2454908.945015576
1619504580,2562.44,2555.62,2555.62,2557.6,3617,1489.7542726152385,3813591.316956783
1619504520,2555.72,2551.57,2551.57,2555.71,939,489.6113776344899,1250530.82708855
1619504460,2551.56,2547.82,2548.14,2551.56,813,678.4053171319853,1729843.9166311044
1619504400,2548.44,2546.45,2546.76,2548.13,383,177.87809696321818,453101.72159701
1619504340,2547.99,2546.75,2547.57,2546.76,443,118.61210432792596,302167.386376914
1619504280,2548.41,2546.01,2547.08,2547.57,578,229.797443248868,585275.65542936
1619504220,2547.48,2543.58,2543.58,2547.09,575,227.33118692802202,578747.39156704
1619504160,2544.62,2541.0,2543.0,2543.58,681,180.66884817036367,459355.33065346506
1619504100,2547.08,2541.9,2546.32,2543.0,928,314.58600672441526,800413.62042637
1619504040,2549.81,2545.0,2549.14,2546.31,701,264.6987737421338,674143.4032962495
1619503980,2551.08,2544.65,2550.01,2549.55,2248,1449.2393945110641,3692691.466110453
1619503920,2554.51,2549.29,2554.51,2550.0,1206,539.0739453901788,1375432.3737345873
1619503860,2556.0,2547.96,2548.27,2554.68,3091,1354.723536579368,3458814.113451914
1619503800,2554.0,2545.4,2553.42,2548.65,6024,877.5881683808743,2236431.457298422
1619503740,2555.0,2546.98,2548.29,2553.42,5088,2903.6109914739905,7407651.104962904
1619503680,2548.93,2544.3,2544.84,2548.12,1259,779.8648937106057,1985895.8417526213
1619503620,2544.98,2542.22,2542.98,2544.98,514,348.01576073310196,885096.71859188
1619503560,2544.37,2542.22,2544.1,2542.98,425,193.10939971066765,491084.02773226
1619503500,2545.0,2540.59,2542.59,2544.11,656,273.3998278447309,695126.1290590808
1619503440,2544.7,2540.0,2544.0,2542.37,1072,385.0256181631201,978964.6794460025
1619503380,2546.0,2543.6,2544.89,2544.0,862,356.0166802693957,905956.230546
1619503320,2545.11,2541.29,2541.29,2544.89,1494,1254.8031437385334,3192542.6858762684
1619503260,2542.73,2531.19,2531.19,2541.26,3300,2084.9379206600943,5293303.522243665
1619503200,2531.2,2527.69,2528.53,2531.19,431,113.1523100778776,286209.5821810059
1619503140,2529.91,2527.26,2529.91,2528.52,481,159.59310042542535,403492.38261622
1619503080,2530.58,2527.27,2528.55,2529.91,675,319.90365266085394,809103.314901
1619503020,2529.99,2527.4,2528.7,2528.24,508,250.03836436846842,632247.35944396
1619502960,2528.66,2526.31,2527.39,2528.66,413,266.2187246028642,672837.3942946753
1619502900,2528.0,2526.57,2526.95,2527.39,252,76.63425429557907,193678.88998631
1619502840,2527.19,2525.37,2525.37,2526.95,323,183.05919362376574,462483.057965
1619502780,2526.66,2525.13,2525.79,2525.38,213,101.80696182643597,257130.399811
1619502720,2527.86,2525.64,2526.3,2525.79,280,96.40933001561649,243607.46473495435
1619502660,2527.91,2526.0,2526.33,2526.36,343,143.44396643247805,362500.72319636
1619502600,2526.55,2523.47,2523.47,2526.33,367,150.72030604977525,380661.55462413
1619502540,2523.48,2521.42,2521.75,2523.14,323,124.5200087085511,314104.74354170007
1619502480,2523.48,2521.24,2523.48,2521.75,399,138.17180601943306,348525.69606173
1619502420,2523.75,2521.74,2523.71,2523.54,347,140.45627983510286,354311.392314
1619502360,2527.0,2523.91,2526.99,2523.92,293,97.4389054385645,246039.37295494
1619502300,2527.48,2525.63,2527.25,2527.0,316,163.85931886024085,414042.53711173
1619502240,2528.17,2526.05,2527.93,2527.24,319,108.57813402329015,274392.19452996546
1619502180,2528.62,2525.0,2526.62,2527.94,515,196.7287523234082,497061.04201222
1619502120,2528.95,2526.45,2528.7,2526.62,279,97.72953672002141,247037.79802862136
1619502060,2528.71,2525.81,2526.37,2528.7,268,97.05650239867745,245208.909528
1619502000,2526.82,2525.39,2525.85,2526.37,222,51.74104028430968,130709.85324723608
1619501940,2527.04,2523.71,2526.12,2525.85,383,196.18822521673766,495459.1810786961
1619501880,2526.51,2523.33,2523.34,2526.12,290,115.20597763985138,290918.10279622
1619501820,2524.79,2522.8,2523.0,2523.34,272,116.41364716695193,293792.12313885
1619501760,2525.09,2522.91,2524.04,2523.0,219,78.49772135929517,198141.242845
1619501700,2527.92,2523.43,2527.26,2524.15,450,302.11989161341006,762936.2968577483
1619501640,2528.38,2525.0,2525.71,2527.04,295,119.60708654009471,302131.787258
1619501580,2529.22,2524.75,2529.21,2525.7,492,208.11644618378196,525738.36489344
1619501520,2530.35,2527.39,2529.67,2529.21,749,1149.7888543834722,2908466.473039013
1619501460,2529.96,2528.35,2529.67,2529.67,483,208.29154905412165,526824.38840497
1619501400,2530.58,2527.02,2527.4,2529.98,601,734.963306387732,1858799.4171244
1619501340,2530.63,2526.29,2530.4,2526.53,473,238.63766860562893,603536.225645
1619501280,2530.57,2526.1,2528.32,2530.4,462,251.30386327583497,635301.58707289
1619501220,2529.93,2527.24,2529.93,2528.31,507,282.3102918506617,713885.3517363151
1619501160,2532.0,2528.17,2531.99,2530.05,674,438.57234709779146,1109972.55803407
1619501100,2532.0,2521.52,2521.93,2531.98,1820,1282.0884238163294,3241715.1831401894
1619501040,2522.05,2520.33,2521.32,2521.45,412,245.5395118077393,619145.949344
1619500980,2521.75,2519.42,2520.25,2521.33,349,597.4122071878132,1505307.80570526
1619500920,2521.74,2519.83,2520.93,2520.26,298,196.49103501562104,495319.69364419
1619500860,2522.0,2520.76,2522.0,2520.92,257,101.43132243181081,255740.24595651
1619500800,2522.0,2520.5,2521.14,2522.0,322,237.6908939216717,599332.652565
1619500740,2523.01,2521.25,2523.01,2521.65,315,148.84136596384153,375377.104621
1619500680,2524.1,2519.68,2519.68,2523.01,525,288.1678235309521,726956.292982
1619500620,2521.99,2519.42,2519.96,2519.68,402,274.73922583334587,692438.68938004
1619500560,2522.23,2519.2,2520.75,2519.96,727,389.76798728597254,982386.443717
1619500500,2524.08,2520.4,2523.52,2520.74,807,919.241292569125,2318994.5359657
1619500440,2525.0,2523.24,2524.69,2523.52,585,688.3144766802602,1736932.93160273
1619500380,2525.15,2522.3,2524.84,2524.69,470,192.75656211658182,486498.52560775
1619500320,2525.46,2523.78,2525.13,2524.85,370,171.0900695636429,431949.82887488
1619500260,2525.13,2522.32,2524.32,2525.13,411,245.0234187286226,618524.6513357
1619500200,2525.32,2521.83,2524.19,2523.76,595,344.4948041099954,869365.5144328
1619500140,2524.32,2522.0,2523.57,2524.19,407,95.96260960450509,242146.6138228
1619500080,2525.0,2521.67,2523.34,2523.56,492,192.40586472463895,485598.55821432
1619500020,2523.77,2521.67,2522.79,2523.56,499,332.60989326922225,839038.93658873
1619499960,2525.93,2522.01,2522.01,2522.79,882,452.3955970252277,1141928.482224
1619499900,2524.04,2521.91,2521.92,2522.23,744,768.7968468510554,1940094.665532089
1619499840,2522.96,2517.58,2518.96,2521.91,942,448.9367904510831,1131927.7905837144
1619499780,2521.91,2518.21,2520.69,2519.21,1020,709.3501044409451,1787465.1682107784
1619499720,2522.0,2510.11,2511.78,2520.69,1992,1106.2287932861757,2783419.3099088925
1619499660,2512.0,2504.63,2504.63,2511.77,808,344.4885002365486,864244.1678705643
1619499600,2506.35,2504.13,2506.35,2504.75,282,150.42131201856307,376856.249618
1619499540,2508.0,2503.63,2503.63,2506.36,721,399.4957840908139,1001331.820039044
1619499480,2504.25,2502.54,2503.46,2503.63,170,58.52799753237412,146508.09612296
1619499420,2504.17,2501.95,2501.96,2503.52,234,86.98712987426806,217718.3221741
1619499360,2503.6,2501.58,2503.6,2502.03,202,70.47221447966493,176368.20126887
1619499300,2504.09,2500.29,2500.29,2503.61,528,179.59452832400288,449408.47561329
1619499240,2502.03,2500.28,2501.64,2500.29,187,38.57421520482411,96487.25475131
1619499180,2502.93,2499.0,2499.0,2501.45,403,360.85931468739557,902366.35052728
1619499120,2500.36,2498.0,2499.0,2498.99,334,372.2939050418711,930227.407269
1619499060,2501.23,2498.34,2499.63,2499.41,311,154.14252511749868,385316.9963763
1619499000,2502.95,2498.28,2502.0,2500.11,616,373.1703776709051,933141.65814136
1619498940,2504.87,2501.29,2501.47,2502.0,654,286.74570798283867,717802.38351737
1619498880,2501.47,2500.0,2500.22,2501.47,243,98.07035786509066,245246.7548080037
1619498820,2501.53,2499.38,2499.38,2500.21,364,177.36614462279212,443519.83935197
1619498760,2499.45,2496.36,2496.47,2499.38,282,83.44003089397249,208465.49490537
1619498700,2498.1,2495.9,2496.89,2496.47,288,115.89788514408137,289384.6120397
1619498640,2498.68,2495.78,2497.8,2496.81,349,126.20168637698809,315151.39453233
1619498580,2499.75,2497.1,2497.1,2498.46,223,58.77003209168729,146829.98522048
1619498520,2498.71,2497.1,2498.7,2497.11,225,44.89369665182665,112152.68956210194
1619498460,2501.35,2498.7,2500.6,2498.7,254,76.46780578566977,191196.84751755022
1619498400,2500.95,2497.41,2498.93,2500.89,213,57.70397224733173,144252.02908293
1619498340,2500.16,2496.64,2499.0,2498.92,279,63.759359423171965,159312.10424161
1619498280,2501.0,2497.0,2497.0,2499.04,365,114.47388436337445,286186.21870479
1619498220,2498.87,2495.19,2495.19,2497.51,307,124.9262209709888,311957.359057
1619498160,2497.58,2493.91,2497.58,2495.27,241,65.23561475490806,162815.58483936
1619498100,2498.53,2495.37,2495.37,2497.58,313,95.94061216391029,239631.974923
1619498040,2496.92,2492.47,2494.2,2495.37,324,109.92615903728668,274188.16539822
1619497980,2495.53,2492.94,2492.94,2494.2,448,227.30275601303035,567047.07968073
1619497920,2496.65,2492.82,2496.53,2492.94,323,63.61422546592902,158673.739219
1619497860,2498.64,2496.0,2498.64,2496.52,365,125.03508830923346,312249.2956828
1619497800,2501.28,2498.57,2500.84,2498.57,261,71.1499991774005,177837.63106445
1619497740,2503.84,2500.83,2502.05,2500.84,298,144.58080170056445,361828.16549684
1619497680,2504.71,2502.36,2503.8,2502.36,267,103.34298228017417,258738.7923237
1619497620,2504.85,2502.55,2504.38,2503.8,307,115.9745430651996,290363.73322175036
1619497560,2504.72,2501.74,2502.0,2504.37,463,187.3010028041986,468876.65563362
1619497500,2502.0,2496.84,2497.28,2502.0,513,185.79182204110572,464389.76901484
1619497440,2497.78,2495.16,2497.71,2497.28,199,46.17585396433989,115285.58977
1619497380,2497.95,2493.16,2493.9,2497.46,446,175.29766568705256,437568.3863
1619497320,2494.38,2492.52,2493.33,2493.89,265,99.80700538502933,248886.88761924
1619497260,2493.61,2491.0,2491.01,2493.32,286,90.25656000014567,224990.26698111
1619497200,2494.4,2490.36,2490.36,2491.01,332,116.99749931894098,291678.489795
1619497140,2493.07,2489.65,2490.95,2490.97,542,255.5235285707042,636487.63379883
1619497080,2493.48,2490.45,2491.86,2490.94,496,527.1823846716471,1313588.99936037
1619497020,2492.8,2490.24,2492.43,2491.46,557,226.5977248437799,564524.87713047
